Total References,Internet References,Printed References,Weak References,Pages,Total Word Count,Study Credits,Study Entitlement Days,Grade,Supervisor ID,Keywords,Total Occurrences
2.0,,,,31,4787.0,241.0,1380,3,20,"[{'testaus': 73.0}, {'automaatio': 33.0}, {'verkkopalvelu': 15.0}]",121
9.0,1.0,8.0,,53,6651.0,242.0,2058,3,22,"[{'ohjelmistokehitys': 13.0}, {'ohjelmistotuotanto': 9.0}, {'verkko sovellus': 6.0}, {'node.js': 22.0}, {'vue.js': 16.0}]",66
4.0,4.0,,,28,3291.0,240.0,1392,1,20,"[{'it-tuki': 6.0}, {'service desk': 17.0}, {'ratkaisutietokanta': 21.0}]",44
48.0,47.0,11.0,5.0,41,10919.0,240.0,1393,3,3,"[{'interaktiivinen tarinankerronta ': 5.0}, {'opetuspeli': 42.0}, {'pelisuunnittelu': 4.0}]",51
5.0,4.0,1.0,,41,7858.0,241.0,1746,4,8,"[{'python': 71.0}, {'spektroskopia': 12.0}, {'matplotlib': 68.0}, {'infrapuna': 49.0}, {'nir': 35.0}, {'lähi-infrapuna': 24.0}]",259
86.0,47.0,2.0,6.0,78,9186.0,322.0,1147,2,20,"[{'pelaaminen': 26.0}, {'psyykkiset vaikutukset': 4.0}, {'stressireaktio': 10.0}, {'tutkimus': 113.0}, {'gsr': 88.0}]",241
69.0,29.0,7.0,1.0,43,8700.0,240.0,2092,4,20,"[{'käytettävyys': 139.0}, {'käytettävyys tutkimus ': 1.0}, {'lääkinnällinen laite': 1.0}, {'haavanhoito': 9.0}]",150
19.0,8.0,,,58,11473.0,245.0,1748,4,20,"[{'käytettävyys': 41.0}, {'käyttöliittymäsuunnittelu ': 7.0}, {'käytettävyystestaus': 5.0}]",53
,,,,27,4408.0,240.0,1534,2,20,"[{'suoratoistaminen': 23.0}, {'suoratoistopalvelut': 1.0}, {'teknologia': 8.0}, {'ammatti': 16.0}, {'ilmiö': 5.0}]",53
35.0,12.0,,,34,7489.0,245.0,1562,4,8,"[{'palvelin': 76.0}, {'klusteri': 98.0}, {'raspberry pi': 96.0}, {'docker swarm': 9.0}]",279
13.0,13.0,,1.0,21,2922.0,240.0,1135,4,2,"[{'ohjelmistokehys': 8.0}, {'sovelluskehitys ': 5.0}, {'verkkokauppa': 33.0}, {'www': 10.0}, {'javascript': 17.0}]",73
10.0,9.0,,,20,2073.0,258.0,1578,1,20,"[{'terveysteknologia': 1.0}, {'ihon sähkönjohtavuus': 5.0}, {'moodmetric': 41.0}, {'empatica': 22.0}]",69
29.0,29.0,2.0,5.0,45,6905.0,275.0,2122,4,1,"[{'uhkien metsästys': 11.0}, {'tietoturva': 76.0}, {'uhka': 19.0}, {'riski': 13.0}, {'kyberturvallisuus': 1.0}]",120
10.0,10.0,,,39,7012.0,242.0,1372,3,14,"[{'ohjelmointi': 3.0}, {'projekti': 78.0}, {'päiväkirja': 9.0}, {'tietokanta': 32.0}, {'tietoturva': 3.0}]",125
24.0,22.0,3.0,4.0,25,4114.0,240.0,277,2,3,[],0
33.0,32.0,1.0,,36,7149.0,243.0,2472,4,5,"[{'automaatio': 20.0}, {'esineiden internet': 4.0}, {'navigointi': 28.0}, {'lautat ': 1.0}, {'visualisointi': 5.0}]",58
33.0,31.0,1.0,1.0,57,9114.0,245.0,2847,5,14,"[{'intranet': 63.0}, {'python': 43.0}, {'django': 124.0}, {'verkkosuunnittelu': 3.0}, {'verkko-ohjelmointi': 4.0}, {'avoin lähdekoodi': 1.0}]",238
11.0,11.0,,,31,4268.0,240.0,1561,3,28,"[{'turvaluokitus': 3.0}, {'turvaluokiteltu': 4.0}, {'traficom': 20.0}, {'katakri ': 23.0}, {'windows': 16.0}]",66
12.0,9.0,3.0,,21,4761.0,240.0,1399,3,9,"[{'tietoturva': 42.0}, {'internet ': 21.0}, {'tietotekniikka': 2.0}, {'tietosuoja': 4.0}]",69
,,,,40,5813.0,240.0,2672,2,1,"[{'toiminnanohjausjärjestelmä': 48.0}, {'tiedonhaku': 4.0}, {'monitorointi': 1.0}, {'projekti': 40.0}, {'leimauspääte': 14.0}, {'yksinkertaisuus': 1.0}]",108
29.0,29.0,,4.0,36,7822.0,251.0,1743,4,20,"[{'rajapinta': 25.0}, {'withings': 82.0}, {'api': 189.0}, {'node-red': 53.0}, {'react ': 60.0}, {'laitteistokehitys': 1.0}]",410
11.0,7.0,,,37,6318.0,240.0,1571,4,1,"[{'tietoturva': 49.0}, {'www-kehitys': 2.0}, {'sql': 9.0}, {'xss': 8.0}, {'rce': 25.0}, {'php': 4.0}, {'html': 4.0}]",101
29.0,21.0,,2.0,35,7177.0,242.0,1736,4,1,"[{'active directory': 99.0}, {'käyttäjähallinta': 13.0}, {'microsoft azure': 10.0}, {'hybrid active directory': 6.0}]",128
